ACTECON;GRUANALI;antigüedad;TAMAEMP;nrotrab;riesgo;categoria;target;modular;prom_antes;cant_antes
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;4497.0457;2974
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;4129.9417;2973
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;2760.760167;2972
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;2742.121533;2971
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;2377.6111;2970
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;1985.401633;2969
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__1;1822.3034;2968
ACT_ECON_25;GRU_AN_12;10;TAMA__1;455;RIESGO__1;CATEGORIA__6;3;MODULAR__2;2188.8345;3019
ACT_ECON_47;GRU_AN_6;4;TAMA__1;2104;RIESGO__3;CATEGORIA__1;3;MODULAR__1;2653.304867;3017
ACT_ECON_14;GRU_AN_4;11;TAMA__2;68;RIESGO__1;CATEGORIA__5;3;MODULAR__1;3758.741733;3016
ACT_ECON_14;GRU_AN_4;11;TAMA__2;68;RIESGO__1;CATEGORIA__5;3;MODULAR__1;4043.205967;3015
ACT_ECON_14;GRU_AN_4;11;TAMA__2;68;RIESGO__1;CATEGORIA__5;3;MODULAR__1;202.5946667;3843
ACT_ECON_10;GRU_AN_13;12;TAMA__2;81;RIESGO__1;CATEGORIA__6;4;MODULAR__1;160.7937667;3842
ACT_ECON_10;GRU_AN_13;12;TAMA__2;81;RIESGO__1;CATEGORIA__6;4;MODULAR__1;119.5217333;3841
ACT_ECON_10;GRU_AN_13;12;TAMA__2;81;RIESGO__1;CATEGORIA__6;1;MODULAR__1;79.06696667;3840
ACT_ECON_10;GRU_AN_13;12;TAMA__2;81;RIESGO__1;CATEGORIA__6;3;MODULAR__1;1780.365;2980
ACT_ECON_10;GRU_AN_13;12;TAMA__2;81;RIESGO__1;CATEGORIA__6;3;MODULAR__1;2034.331667;2979
ACT_ECON_10;GRU_AN_13;12;TAMA__2;81;RIESGO__1;CATEGORIA__6;3;MODULAR__1;2132.185933;2978
ACT_ECON_74;GRU_AN_7;16;TAMA__4;55;RIESGO__3;CATEGORIA__1;4;MODULAR__1;2120.277133;2977
ACT_ECON_26;GRU_AN_7;9;TAMA__2;474;RIESGO__3;CATEGORIA__1;1;MODULAR__1;4862.166933;3014
ACT_ECON_26;GRU_AN_7;9;TAMA__2;474;RIESGO__3;CATEGORIA__1;2;MODULAR__1;4072.139933;3013
ACT_ECON_21;GRU_AN_9;27;TAMA__2;166;RIESGO__1;CATEGORIA__6;2;MODULAR__1;4096.839833;3012
ACT_ECON_21;GRU_AN_9;27;TAMA__2;166;RIESGO__1;CATEGORIA__6;3;MODULAR__1;3488.767867;3011
ACT_ECON_9;GRU_AN_5;55;TAMA__1;1408;RIESGO__2;CATEGORIA__6;1;MODULAR__1;3446.691367;3010
ACT_ECON_89;GRU_AN_9;47;TAMA__1;412;RIESGO__1;CATEGORIA__6;1;MODULAR__1;3405.448067;3009
ACT_ECON_89;GRU_AN_9;47;TAMA__1;412;RIESGO__1;CATEGORIA__6;4;MODULAR__1;2492.337133;3003
ACT_ECON_89;GRU_AN_9;47;TAMA__1;412;RIESGO__1;CATEGORIA__6;3;MODULAR__1;2963.981533;3008
ACT_ECON_9;GRU_AN_5;1;TAMA__2;940;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2508.629333;3007
ACT_ECON_77;GRU_AN_4;31;TAMA__2;104;RIESGO__2;CATEGORIA__4;3;MODULAR__1;1780.365;3000
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1843.295933;2999
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1843.295933;2998
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1843.295933;2997
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__1;2576.9733;2992
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1884.977967;2996
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__1;2010.933333;2995
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__2;2069.203167;2994
ACT_ECON_70;GRU_AN_9;36;TAMA__2;57;RIESGO__1;CATEGORIA__6;4;MODULAR__2;2279.1339;2993
ACT_ECON_46;GRU_AN_12;101;TAMA__2;239;RIESGO__2;CATEGORIA__4;2;MODULAR__2;2842.546033;2991
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;2528.002333;2990
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;2099.2846;2989
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1794.4778;2988
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1801.463633;2987
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1998.927833;2986
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1991.800867;2985
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1996.723833;2984
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1792.2738;2983
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1780.365;2982
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1768.4562;2981
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;6499.781667;3074
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;5509.4242;3073
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;7018.5355;3072
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1780.365;3087
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1780.365;3559
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;3209.0135;3089
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;2624.1892;3088
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1780.365;3558
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1792.2738;3086
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1780.365;3557
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1792.2738;3085
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1792.2738;3084
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1792.2738;3556
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;2304.606433;3083
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;2856.102667;3082
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;4099.316933;3081
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;1816.665833;3555
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;4069.544133;3080
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;3939.7973;3079
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;4406.5251;3078
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__2;1841.5506;3554
ACT_ECON_39;GRU_AN_1;8;TAMA__1;1423;RIESGO__3;CATEGORIA__1;3;MODULAR__1;6664.717933;3077
ACT_ECON_65;GRU_AN_6;14;TAMA__2;605;RIESGO__3;CATEGORIA__1;4;MODULAR__1;7345.065933;3076
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__2;7577.191767;3075
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1854.033833;3553
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__2;4094.8995;3058
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;4;MODULAR__1;4122.2901;3060
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;4;MODULAR__1;4122.2901;3059
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;5441.1384;3071
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;5668.3372;3070
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2707.242267;3069
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2680.743767;3068
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2400.074867;3067
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1969.437567;3066
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1969.437567;3065
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2704.909233;3064
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__1;3399.904367;3063
ACT_ECON_42;GRU_AN_11;13;TAMA__2;105;RIESGO__1;CATEGORIA__6;1;MODULAR__2;4094.8995;3061
ACT_ECON_7;GRU_AN_13;7;TAMA__2;248;RIESGO__1;CATEGORIA__6;1;MODULAR__2;4094.8995;3062
ACT_ECON_7;GRU_AN_13;7;TAMA__2;248;RIESGO__1;CATEGORIA__6;2;MODULAR__2;4094.8995;3057
ACT_ECON_7;GRU_AN_13;7;TAMA__2;248;RIESGO__1;CATEGORIA__6;2;MODULAR__2;4122.2901;3056
ACT_ECON_9;GRU_AN_5;2;TAMA__1;36;RIESGO__2;CATEGORIA__6;4;MODULAR__2;4149.6807;3055
ACT_ECON_9;GRU_AN_5;2;TAMA__1;36;RIESGO__2;CATEGORIA__6;3;MODULAR__2;4051.503;3054
ACT_ECON_14;GRU_AN_4;29;TAMA__2;60;RIESGO__1;CATEGORIA__5;3;MODULAR__2;4316.6061;3052
ACT_ECON_14;GRU_AN_4;29;TAMA__2;60;RIESGO__1;CATEGORIA__5;3;MODULAR__2;4625.249733;3051
ACT_ECON_80;GRU_AN_4;60;TAMA__2;40;RIESGO__1;CATEGORIA__6;4;MODULAR__2;4970.264567;3048
ACT_ECON_95;GRU_AN_12;6;TAMA__2;25;RIESGO__0;CATEGORIA__0;4;MODULAR__2;5223.670533;3047
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;1;MODULAR__2;5572.456733;3046
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;4;MODULAR__2;5609.730667;3045
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;4;MODULAR__2;5609.730667;3044
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;4;MODULAR__2;4766.639067;3042
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;4;MODULAR__2;4803.913;3043
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;1;MODULAR__2;4803.913;3041
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2968.071867;3036
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;3;MODULAR__2;5572.456733;3040
ACT_ECON_22;GRU_AN_9;38;TAMA__2;411;RIESGO__1;CATEGORIA__6;3;MODULAR__2;5152.669433;3039
ACT_ECON_4;GRU_AN_3;25;TAMA__2;47;RIESGO__2;CATEGORIA__3;1;MODULAR__2;4166.326433;3038
ACT_ECON_4;GRU_AN_3;25;TAMA__2;47;RIESGO__2;CATEGORIA__3;4;MODULAR__2;3367.6659;3037
ACT_ECON_4;GRU_AN_3;25;TAMA__2;47;RIESGO__2;CATEGORIA__3;2;MODULAR__2;3186.9172;3024
ACT_ECON_14;GRU_AN_4;38;TAMA__2;40;RIESGO__1;CATEGORIA__5;4;MODULAR__2;3186.9172;3023
ACT_ECON_14;GRU_AN_4;38;TAMA__2;40;RIESGO__1;CATEGORIA__5;4;MODULAR__2;3262.837167;3035
ACT_ECON_14;GRU_AN_4;38;TAMA__2;40;RIESGO__1;CATEGORIA__5;4;MODULAR__2;3383.6146;3034
ACT_ECON_14;GRU_AN_4;38;TAMA__2;40;RIESGO__1;CATEGORIA__5;4;MODULAR__2;3548.692167;3033
ACT_ECON_14;GRU_AN_4;38;TAMA__2;40;RIESGO__1;CATEGORIA__5;4;MODULAR__1;3548.692167;3032
ACT_ECON_14;GRU_AN_4;38;TAMA__2;40;RIESGO__1;CATEGORIA__5;1;MODULAR__2;3572.2715;3031
ACT_ECON_42;GRU_AN_11;12;TAMA__2;23;RIESGO__1;CATEGORIA__6;4;MODULAR__2;3436.714333;3030
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;4;MODULAR__2;3301.157167;3029
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;4;MODULAR__2;3186.9172;3028
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;4;MODULAR__1;3208.2344;3027
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;4;MODULAR__2;3208.2344;3026
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;3186.9172;3025
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2784.857833;3022
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2374.676;3021
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;1972.616633;3020
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;3094.887367;2948
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;3191.646833;2947
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;4021.446267;2946
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1782.695567;2965
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1770.786767;2964
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1785.0732;2963
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1782.742633;2962
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1794.651433;2961
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1780.365;2960
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1937.274133;2959
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1925.365333;2958
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2010.963133;2957
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;1865.9628;2956
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;702.2979667;2955
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1085.049067;2954
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2776.037767;2952
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;1327.106933;2953
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2361.250833;2951
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2387.7949;2950
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2102.5289;2949
ACT_ECON_22;GRU_AN_9;27;TAMA__2;64;RIESGO__1;CATEGORIA__6;1;MODULAR__1;2295.7166;2934
ACT_ECON_9;GRU_AN_5;21;TAMA__2;77;RIESGO__2;CATEGORIA__6;1;MODULAR__2;2638.5319;2935
ACT_ECON_9;GRU_AN_5;27;TAMA__2;94;RIESGO__2;CATEGORIA__6;1;MODULAR__2;3227.987533;2945
ACT_ECON_9;GRU_AN_5;27;TAMA__2;94;RIESGO__2;CATEGORIA__6;1;MODULAR__2;3127.235533;2944
ACT_ECON_9;GRU_AN_5;4;TAMA__1;80;RIESGO__2;CATEGORIA__6;1;MODULAR__2;2561.929033;2943
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;2;MODULAR__2;2539.363267;2942
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__2;2492.741;2941
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2469.960333;2940
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2516.5826;2939
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2536.174233;2936
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;4;MODULAR__1;2344.9565;2938
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2457.968333;2937
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2275.086033;2933
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;2126.367333;2932
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__2;2114.458533;2931
ACT_ECON_9;GRU_AN_5;22;TAMA__2;195;RIESGO__2;CATEGORIA__6;1;MODULAR__1;1780.365;2930
ACT_ECON_43;GRU_AN_4;14;TAMA__2;16;RIESGO__2;CATEGORIA__5;4;MODULAR__1;1780.365;2929
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1780.365;2928
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1780.365;2924
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1792.2738;2923
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1898.856467;2927
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1886.947667;2926
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__1;1898.856467;2925
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__2;1792.2738;2922
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__2;1804.1826;2921
ACT_ECON_22;GRU_AN_9;23;TAMA__2;1176;RIESGO__1;CATEGORIA__6;4;MODULAR__2;1804.1826;2920
ACT_ECON_5;GRU_AN_13;22;TAMA__2;0;RIESGO__3;CATEGORIA__0;4;MODULAR__1;1804.1826;2919
ACT_ECON_9;GRU_AN_5;7;TAMA__2;16;RIESGO__2;CATEGORIA__6;4;MODULAR__1;1792.2738;2918
ACT_ECON_33;GRU_AN_9;28;TAMA__2;92;RIESGO__2;CATEGORIA__6;1;MODULAR__1;1792.2738;2917
ACT_ECON_33;GRU_AN_9;28;TAMA__2;92;RIESGO__2;CATEGORIA__6;4;MODULAR__1;1792.2738;2916
ACT_ECON_33;GRU_AN_9;28;TAMA__2;92;RIESGO__2;CATEGORIA__6;4;MODULAR__2;1804.1826;2915
ACT_ECON_33;GRU_AN_9;28;TAMA__2;92;RIESGO__2;CATEGORIA__6;4;MODULAR__2;1792.2738;2914
ACT_ECON_33;GRU_AN_9;28;TAMA__2;92;RIESGO__2;CATEGORIA__6;1;MODULAR__2;1792.2738;2913
ACT_ECON_33;GRU_AN_9;28;TAMA__2;92;RIESGO__2;CATEGORIA__6;3;MODULAR__2;1792.2738;2912
ACT_ECON_14;GRU_AN_4;9;TAMA__2;40;RIESGO__1;CATEGORIA__5;4;MODULAR__2;1792.2738;2911
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;2;MODULAR__2;1792.2738;2909
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;2;MODULAR__2;2745.232967;2908
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;2;MODULAR__2;2994.819733;2907
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;2;MODULAR__2;4097.034967;2906
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;2;MODULAR__2;4508.599;2900
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;2;MODULAR__2;4292.616167;2905
ACT_ECON_60;GRU_AN_4;9;TAMA__2;180;RIESGO__1;CATEGORIA__6;1;MODULAR__2;5139.3452;2904
ACT_ECON_34;GRU_AN_6;9;TAMA__2;26;RIESGO__2;CATEGORIA__4;4;MODULAR__1;5173.761533;2903
ACT_ECON_31;GRU_AN_3;29;TAMA__2;9;RIESGO__2;CATEGORIA__6;4;MODULAR__1;5139.3452;2902
ACT_ECON_31;GRU_AN_3;29;TAMA__2;9;RIESGO__2;CATEGORIA__6;3;MODULAR__2;5179.660967;2901
ACT_ECON_31;GRU_AN_3;29;TAMA__2;9;RIESGO__2;CATEGORIA__6;3;MODULAR__1;3104.551433;2894
ACT_ECON_41;GRU_AN_9;19;TAMA__2;186;RIESGO__1;CATEGORIA__6;4;MODULAR__1;3893.508167;2899
ACT_ECON_41;GRU_AN_9;19;TAMA__2;186;RIESGO__1;CATEGORIA__6;4;MODULAR__1;3222.4462;2898
ACT_ECON_41;GRU_AN_9;19;TAMA__2;186;RIESGO__1;CATEGORIA__6;4;MODULAR__1;3244.001;2897
ACT_ECON_15;GRU_AN_6;7;TAMA__2;38;RIESGO__3;CATEGORIA__1;2;MODULAR__1;3222.4462;2896
ACT_ECON_12;GRU_AN_4;12;TAMA__2;15;RIESGO__3;CATEGORIA__4;4;MODULAR__1;3244.001;2895
ACT_ECON_12;GRU_AN_4;12;TAMA__2;15;RIESGO__3;CATEGORIA__4;4;MODULAR__1;2782.009733;2893
ACT_ECON_59;GRU_AN_4;31;TAMA__2;46;RIESGO__0;CATEGORIA__0;4;MODULAR__1;2423.172233;2892
ACT_ECON_59;GRU_AN_4;31;TAMA__2;46;RIESGO__0;CATEGORIA__0;4;MODULAR__1;2203.7843;2891
ACT_ECON_59;GRU_AN_4;31;TAMA__2;46;RIESGO__0;CATEGORIA__0;4;MODULAR__1;2203.7843;2890
ACT_ECON_20;GRU_AN_4;33;TAMA__2;49;RIESGO__2;CATEGORIA__4;4;MODULAR__1;2122.162167;2889
ACT_ECON_20;GRU_AN_4;33;TAMA__2;49;RIESGO__2;CATEGORIA__4;4;MODULAR__1;1957.269;2883
ACT_ECON_20;GRU_AN_4;33;TAMA__2;49;RIESGO__2;CATEGORIA__4;4;MODULAR__1;2053.632133;2888
ACT_ECON_41;GRU_AN_9;7;TAMA__2;14;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1970.3611;2887
ACT_ECON_41;GRU_AN_9;7;TAMA__2;14;RIESGO__1;CATEGORIA__6;1;MODULAR__1;1983.4532;2886
ACT_ECON_59;GRU_AN_4;14;TAMA__2;172;RIESGO__0;CATEGORIA__0;4;MODULAR__1;1970.3611;2885
ACT_ECON_59;GRU_AN_4;14;TAMA__2;172;RIESGO__0;CATEGORIA__0;3;MODULAR__1;1970.3611;2884
ACT_ECON_59;GRU_AN_4;14;TAMA__2;172;RIESGO__0;CATEGORIA__0;3;MODULAR__1;2069.244733;2882
ACT_ECON_59;GRU_AN_4;14;TAMA__2;172;RIESGO__0;CATEGORIA__0;3;MODULAR__1;2168.128367;2881
ACT_ECON_59;GRU_AN_4;14;TAMA__2;172;RIESGO__0;CATEGORIA__0;3;MODULAR__1;2280.1041;2880
